project_name,framework,issue_id,issue_title,issue_type,state,created_at,closed_at,time_to_close_days,labels,comments,url
react-hook-form,React,1372,Touched fields not getting updated when user append/prepend item,bug,closed,2020-04-09T01:08:35Z,2020-04-11T04:05:10Z,2.1226273148148147,bug,1,https://github.com/react-hook-form/react-hook-form/issues/1372
react-hook-form,React,1366,useFieldArray with remove action lead to watch return empty array on initial render,bug,closed,2020-04-07T23:16:13Z,2020-04-08T07:16:57Z,0.3338425925925926,bug,2,https://github.com/react-hook-form/react-hook-form/issues/1366
react-hook-form,React,1365,`useFieldArray` touched formState is not refreshing the form,bug,closed,2020-04-07T23:02:48Z,2020-04-07T23:03:36Z,0.0005555555555555556,bug,0,https://github.com/react-hook-form/react-hook-form/issues/1365
react-hook-form,React,1359,Schema validation array error unset not working as expected.,bug,closed,2020-04-07T11:20:44Z,2020-04-07T12:00:34Z,0.027662037037037037,bug,1,https://github.com/react-hook-form/react-hook-form/issues/1359
react-hook-form,React,1354,Any way to opt-out from persistent validation state that was triggered manually?,bug,closed,2020-04-06T21:46:56Z,2020-04-06T22:14:37Z,0.019224537037037037,bug,1,https://github.com/react-hook-form/react-hook-form/issues/1354
react-hook-form,React,1341,"Lint task isn't checking `.tsx` files, and `controller.tsx` has exhaustive-deps issues.",bug,closed,2020-04-05T00:10:51Z,2020-04-05T05:09:38Z,0.20748842592592592,bug,2,https://github.com/react-hook-form/react-hook-form/issues/1341
react-hook-form,React,1338,fix #1333 web issue around reset with radio and checkbox only,bug,closed,2020-04-04T01:20:49Z,2020-04-04T23:14:29Z,0.9122685185185185,bug,4,https://github.com/react-hook-form/react-hook-form/pull/1338
react-hook-form,React,1333,reset not working when form contains only checkbox and radio,bug,closed,2020-04-03T12:58:13Z,2020-04-04T23:14:30Z,1.4279745370370371,bug,0,https://github.com/react-hook-form/react-hook-form/issues/1333
react-hook-form,React,1325,"In validateCriteriaMode: ""all"" and mode: ""onChange"" errors do not refresh correctly",bug,closed,2020-04-02T19:14:28Z,2020-04-03T01:16:42Z,0.25155092592592593,bug,2,https://github.com/react-hook-form/react-hook-form/issues/1325
react-hook-form,React,1293,fix #1290 with useFieldArray watch issue,bug,closed,2020-03-28T11:31:25Z,2020-03-28T13:02:39Z,0.06335648148148149,"bug, enhancement",2,https://github.com/react-hook-form/react-hook-form/pull/1293
react-hook-form,React,1290,watch('useFieldArrayName') returns wrong values,bug,closed,2020-03-28T03:44:25Z,2020-03-28T13:02:40Z,0.3876736111111111,"bug, enhancement",5,https://github.com/react-hook-form/react-hook-form/issues/1290
react-hook-form,React,1278,Remove( number[] ) - doesn't remove every 3rd field.,bug,closed,2020-03-26T06:29:54Z,2020-03-26T09:36:03Z,0.12927083333333333,bug,2,https://github.com/react-hook-form/react-hook-form/issues/1278
react-hook-form,React,1262,Changing radio options dynamically leads to exception,bug,closed,2020-03-22T23:38:29Z,2020-03-23T01:58:35Z,0.09729166666666667,bug,2,https://github.com/react-hook-form/react-hook-form/issues/1262
react-hook-form,React,1261,Missing FormContext warning,bug,closed,2020-03-22T06:08:21Z,2020-03-22T06:20:48Z,0.008645833333333333,bug,11,https://github.com/react-hook-form/react-hook-form/issues/1261
react-hook-form,React,1231,Value returned by watch doesn't change when typing for array fields,bug,closed,2020-03-17T06:21:44Z,2020-03-17T08:00:12Z,0.06837962962962962,bug,1,https://github.com/react-hook-form/react-hook-form/issues/1231
react-hook-form,React,1229,"Usage of useFormContext, useFieldArray and Controller",bug,closed,2020-03-17T03:35:33Z,2020-03-17T04:48:03Z,0.050347222222222224,bug,3,https://github.com/react-hook-form/react-hook-form/issues/1229
react-hook-form,React,1224,prepend from useFieldArray loose values,bug,closed,2020-03-16T14:28:25Z,2020-03-17T03:42:11Z,0.5512268518518518,bug,4,https://github.com/react-hook-form/react-hook-form/issues/1224
react-hook-form,React,1215,missed out new OmitResetState in contextTypes for typescript?,bug,closed,2020-03-15T15:45:13Z,2020-03-16T01:04:15Z,0.3882175925925926,bug,1,https://github.com/react-hook-form/react-hook-form/issues/1215
react-hook-form,React,1194,Async validationResolver types are missing,bug,closed,2020-03-12T12:59:44Z,2020-03-12T20:10:05Z,0.29885416666666664,"bug, enhancement",2,https://github.com/react-hook-form/react-hook-form/issues/1194
react-hook-form,React,1188,Dirty Fields not getting removed after deletion in useFieldArray,bug,closed,2020-03-10T21:39:12Z,2020-03-11T06:36:19Z,0.37299768518518517,bug,13,https://github.com/react-hook-form/react-hook-form/issues/1188
react-hook-form,React,1184,Controller component doesn't apply changed validation rules,bug,closed,2020-03-10T11:24:12Z,2020-03-11T20:33:17Z,1.3813078703703703,bug,4,https://github.com/react-hook-form/react-hook-form/issues/1184
react-hook-form,React,1175,"After submitting form, any subsequent typing gives `Uncaught (in promise) TypeError: Cannot convert undefined or null to object` error",bug,closed,2020-03-09T05:50:09Z,2020-03-09T06:37:46Z,0.03306712962962963,bug,6,https://github.com/react-hook-form/react-hook-form/issues/1175
react-hook-form,React,1172,Controller value reset after remove,bug,closed,2020-03-08T10:47:45Z,2020-03-08T11:29:54Z,0.029270833333333333,bug,1,https://github.com/react-hook-form/react-hook-form/issues/1172
react-hook-form,React,1167,`watch([...])` no longer works,bug,closed,2020-03-07T12:07:18Z,2020-03-07T12:32:00Z,0.017152777777777777,bug,4,https://github.com/react-hook-form/react-hook-form/issues/1167
react-hook-form,React,1158,multiple setValues not working on object array,bug,closed,2020-03-05T21:54:21Z,2020-03-06T08:58:04Z,0.46091435185185187,bug,2,https://github.com/react-hook-form/react-hook-form/issues/1158
react-hook-form,React,1154,4.10.1 not working with material-ui select properly.,bug,closed,2020-03-05T07:11:00Z,2020-03-06T11:46:17Z,1.1911689814814814,bug,8,https://github.com/react-hook-form/react-hook-form/issues/1154
react-hook-form,React,1141,getValues() returns an empty object after reset,bug,closed,2020-03-03T11:27:38Z,2020-03-04T00:40:35Z,0.5506597222222223,bug,2,https://github.com/react-hook-form/react-hook-form/issues/1141
react-hook-form,React,1123,useFieldArray doesn't remove radio button correctly,bug,closed,2020-02-29T04:14:17Z,2020-02-29T11:02:36Z,0.28355324074074073,bug,1,https://github.com/react-hook-form/react-hook-form/issues/1123
react-hook-form,React,1105,Using an array of fields with yup for validation,bug,closed,2020-02-26T11:49:14Z,2020-02-27T10:16:34Z,0.9356481481481481,"bug, duplicated",6,https://github.com/react-hook-form/react-hook-form/issues/1105
react-hook-form,React,1097,issue with clear array errors in FieldArray,bug,closed,2020-02-25T09:45:34Z,2020-02-28T08:18:25Z,2.9394791666666666,bug,17,https://github.com/react-hook-form/react-hook-form/issues/1097
react-hook-form,React,1094,Controller doesn't work with nextjs,bug,closed,2020-02-24T17:21:51Z,2020-02-25T00:10:32Z,0.28380787037037036,bug,13,https://github.com/react-hook-form/react-hook-form/issues/1094
react-hook-form,React,1086,Inconsistent re-render when initial state type are different,bug,closed,2020-02-22T21:31:30Z,2020-02-22T23:31:29Z,0.08332175925925926,bug,1,https://github.com/react-hook-form/react-hook-form/issues/1086
react-hook-form,React,1062,useFieldArray() inputs cause re-rendering of whole form tree,bug,closed,2020-02-20T13:45:10Z,2020-02-20T21:06:35Z,0.3065393518518518,bug,0,https://github.com/react-hook-form/react-hook-form/issues/1062
react-hook-form,React,1039,Bug report: Cannot resolve dependency 'ts-polyfill/es2015-symbol' since v4.9.4,bug,closed,2020-02-16T13:16:41Z,2020-02-17T09:23:29Z,0.8380555555555556,bug,15,https://github.com/react-hook-form/react-hook-form/issues/1039
react-hook-form,React,1030,"Typescript: When useForm generic is not typed, the property 'message' doesn't exists in type FieldErrors[]",bug,closed,2020-02-13T20:23:01Z,2020-02-16T23:15:14Z,3.119594907407407,bug,5,https://github.com/react-hook-form/react-hook-form/issues/1030
react-hook-form,React,1026,Removing a field array field breaks validation,bug,closed,2020-02-13T13:41:53Z,2020-02-14T12:46:36Z,0.9616087962962963,bug,3,https://github.com/react-hook-form/react-hook-form/issues/1026
react-hook-form,React,1020,Watch value for array field is not updating as expected,bug,closed,2020-02-12T22:21:13Z,2020-02-13T01:11:09Z,0.11800925925925926,bug,3,https://github.com/react-hook-form/react-hook-form/issues/1020
react-hook-form,React,1007,[React-Native] Auto validation problem on submit,bug,closed,2020-02-11T08:42:27Z,2020-02-13T08:54:06Z,2.008090277777778,bug,21,https://github.com/react-hook-form/react-hook-form/issues/1007
react-hook-form,React,994,Nested useFieldArray - nested children values lost after moving items.,bug,closed,2020-02-08T01:29:33Z,2020-02-08T05:29:50Z,0.16686342592592593,bug,3,https://github.com/react-hook-form/react-hook-form/issues/994
react-hook-form,React,988,useFieldArray hook Yup array validation not invalidating Form,bug,closed,2020-02-06T20:18:54Z,2020-02-07T23:28:21Z,1.1315625,bug,3,https://github.com/react-hook-form/react-hook-form/issues/988
react-hook-form,React,987,Typescript: The property 'message' doesn't exists in 'FieldError | FieldErrors<any>[]',bug,closed,2020-02-06T19:09:55Z,2020-03-10T02:54:25Z,32.32256944444445,bug,36,https://github.com/react-hook-form/react-hook-form/issues/987
react-hook-form,React,969,If an array field is initially an empty string then dirty state detection breaks,bug,closed,2020-02-04T11:39:10Z,2020-02-04T12:11:55Z,0.022743055555555555,bug,1,https://github.com/react-hook-form/react-hook-form/issues/969
react-hook-form,React,967,append doesn't work using useFieldArray with defaultValues,bug,closed,2020-02-04T03:09:21Z,2020-02-04T03:43:18Z,0.02357638888888889,bug,0,https://github.com/react-hook-form/react-hook-form/issues/967
react-hook-form,React,956,"React Native: Can't find variable: FileList - ""react-hook-form"": ""^4.8.0"",",bug,closed,2020-02-02T23:25:29Z,2020-02-02T23:56:23Z,0.021458333333333333,bug,1,https://github.com/react-hook-form/react-hook-form/issues/956
react-hook-form,React,955,Dirty state detection is not working correctly with field arrays,bug,closed,2020-02-02T23:23:40Z,2020-02-03T00:51:57Z,0.061307870370370374,bug,6,https://github.com/react-hook-form/react-hook-form/issues/955
react-hook-form,React,954,[TypeScript] ErrorMessage Component accept no props any more in version 4.8.0,bug,closed,2020-02-02T21:56:18Z,2020-02-04T02:56:59Z,1.2088078703703704,bug,21,https://github.com/react-hook-form/react-hook-form/issues/954
react-hook-form,React,953,Either data or error typings have to be wrong when using arrays,bug,closed,2020-02-02T21:43:12Z,2020-02-13T20:58:45Z,10.969131944444445,"bug, duplicated",12,https://github.com/react-hook-form/react-hook-form/issues/953
react-hook-form,React,932,TypeError property 0 is non-configurable and can't be deleted - Firefox,bug,closed,2020-01-29T19:06:57Z,2020-01-31T20:43:14Z,2.0668634259259258,bug,17,https://github.com/react-hook-form/react-hook-form/issues/932
react-hook-form,React,927,"useFieldArray example from documentation doesn't set ""dirty"" flag when replacing import ./src statement",bug,closed,2020-01-29T05:12:41Z,2020-01-29T06:10:01Z,0.03981481481481482,bug,1,https://github.com/react-hook-form/react-hook-form/issues/927
react-hook-form,React,903,With validateCriteriaMode: 'all' and mode: 'onChange' errors is not being updated on validation pass,bug,closed,2020-01-24T15:06:39Z,2020-01-25T05:54:59Z,0.6168981481481481,bug,5,https://github.com/react-hook-form/react-hook-form/issues/903
react-hook-form,React,893,Nested form fields validation doesn’t get triggered with triggerValidation or on change,bug,closed,2020-01-23T00:01:53Z,2020-01-24T04:57:24Z,1.2052199074074075,bug,2,https://github.com/react-hook-form/react-hook-form/issues/893
react-hook-form,React,890,Dynamic radio list with validation schema breaks on item delete,bug,closed,2020-01-22T21:40:11Z,2020-01-24T07:24:02Z,1.4054513888888889,bug,13,https://github.com/react-hook-form/react-hook-form/issues/890
react-hook-form,React,881,formState.dirty not working with useFieldArray async reset API,bug,closed,2020-01-21T11:10:27Z,2020-01-22T22:09:24Z,1.4576041666666666,bug,10,https://github.com/react-hook-form/react-hook-form/issues/881
react-hook-form,React,880,Error management: clear nested field error,bug,closed,2020-01-21T10:38:46Z,2020-01-21T11:22:31Z,0.030381944444444444,bug,7,https://github.com/react-hook-form/react-hook-form/issues/880
react-hook-form,React,878,fix issue on clearError and remove codesandbox from npm,bug,closed,2020-01-21T10:18:51Z,2020-01-21T11:22:19Z,0.04407407407407407,bug,1,https://github.com/react-hook-form/react-hook-form/pull/878
react-hook-form,React,869,fix #868 register dependecy issue,bug,closed,2020-01-20T08:24:07Z,2020-01-20T08:48:55Z,0.017222222222222222,bug,1,https://github.com/react-hook-form/react-hook-form/pull/869
react-hook-form,React,868,Conditional Fields cause form to completely fall over (have reproducible solution for you),bug,closed,2020-01-20T06:09:59Z,2020-01-20T10:57:38Z,0.19975694444444445,bug,33,https://github.com/react-hook-form/react-hook-form/issues/868
react-hook-form,React,865,Fix/performance api,bug,closed,2020-01-19T22:56:59Z,2020-01-20T08:49:23Z,0.4113888888888889,bug,1,https://github.com/react-hook-form/react-hook-form/pull/865
react-hook-form,React,864,useFieldArray doesn't work in next.js,bug,closed,2020-01-19T20:34:15Z,2020-01-20T09:14:04Z,0.5276504629629629,bug,5,https://github.com/react-hook-form/react-hook-form/issues/864
react-hook-form,React,841,Issue around reset with useFieldArray,bug,closed,2020-01-15T05:17:17Z,2020-01-15T11:39:38Z,0.2655208333333333,bug,0,https://github.com/react-hook-form/react-hook-form/issues/841
react-hook-form,React,836,"onBlur mode, revalidateMode ""onChange"": revalidation is not triggered with nested inputs",bug,closed,2020-01-14T19:26:46Z,2020-01-15T02:59:27Z,0.3143634259259259,bug,2,https://github.com/react-hook-form/react-hook-form/issues/836
react-hook-form,React,824,useFieldArray bug with Controller,bug,closed,2020-01-14T08:39:51Z,2020-01-14T12:12:25Z,0.14761574074074074,bug,0,https://github.com/react-hook-form/react-hook-form/issues/824
react-hook-form,React,821,Version 4.5.0 WebpackError: ReferenceError: window is not defined during SSR,bug,closed,2020-01-14T08:02:31Z,2020-01-14T10:41:11Z,0.11018518518518519,bug,3,https://github.com/react-hook-form/react-hook-form/issues/821
react-hook-form,React,801,Re-registered field not visible on submit when used with FormContext,bug,closed,2020-01-08T15:45:14Z,2020-01-09T09:34:02Z,0.7422222222222222,bug,8,https://github.com/react-hook-form/react-hook-form/issues/801
react-hook-form,React,791,Errors are not tracked correctly when using Array Fields,bug,closed,2020-01-07T09:51:31Z,2020-01-07T10:28:56Z,0.025983796296296297,bug,4,https://github.com/react-hook-form/react-hook-form/issues/791
react-hook-form,React,761,watch('fieldName') results Error: fieldName field not found when using partial form,bug,closed,2020-01-02T19:33:39Z,2020-01-02T22:29:25Z,0.12206018518518519,bug,8,https://github.com/react-hook-form/react-hook-form/issues/761
react-hook-form,React,752,reset doesn't change the fields' values,bug,closed,2019-12-31T11:33:19Z,2019-12-31T12:02:45Z,0.020439814814814813,bug,2,https://github.com/react-hook-form/react-hook-form/issues/752
react-hook-form,React,746,submitFocusError doesn't work for nested fields,bug,closed,2019-12-30T13:58:00Z,2019-12-31T01:12:32Z,0.4684259259259259,bug,1,https://github.com/react-hook-form/react-hook-form/issues/746
react-hook-form,React,726,Errors are not cleared for arrays,bug,closed,2019-12-27T15:17:45Z,2019-12-28T02:19:22Z,0.4594560185185185,bug,3,https://github.com/react-hook-form/react-hook-form/issues/726
react-hook-form,React,722,Errors object doesn't work with yup in version 4,bug,closed,2019-12-27T04:41:36Z,2019-12-27T05:48:40Z,0.04657407407407407,bug,2,https://github.com/react-hook-form/react-hook-form/issues/722
react-hook-form,React,716,isValid unexpectedly evaluates to false when using nested objects,bug,closed,2019-12-26T22:45:47Z,2019-12-26T23:32:32Z,0.03246527777777778,bug,3,https://github.com/react-hook-form/react-hook-form/issues/716
react-hook-form,React,712,Can't set value nested attributes in typescript.,bug,closed,2019-12-26T09:26:49Z,2019-12-26T10:58:54Z,0.06394675925925926,bug,12,https://github.com/react-hook-form/react-hook-form/issues/712
react-hook-form,React,710,TypeError with FormState touched (nested objects),bug,closed,2019-12-26T00:28:57Z,2019-12-26T03:34:07Z,0.12858796296296296,bug,5,https://github.com/react-hook-form/react-hook-form/issues/710
react-hook-form,React,670,A reset empties the input when it is nested inside a FormContext,bug,closed,2019-12-15T19:35:33Z,2020-02-04T00:22:31Z,50.19928240740741,bug,13,https://github.com/react-hook-form/react-hook-form/issues/670
react-hook-form,React,655,cannot write to Mui TextField if maxLength with message defiend at register,bug,closed,2019-12-12T05:54:39Z,2019-12-12T10:35:27Z,0.195,bug,1,https://github.com/react-hook-form/react-hook-form/issues/655
react-hook-form,React,653,Dynamic Checkboxes with same name are not having the event handlers registered,bug,closed,2019-12-12T01:44:45Z,2019-12-12T05:59:22Z,0.17681712962962962,bug,5,https://github.com/react-hook-form/react-hook-form/issues/653
react-hook-form,React,650,After calling reset formState is not Valid even though it should be,bug,closed,2019-12-11T11:24:19Z,2019-12-12T05:59:52Z,0.7746875,bug,1,https://github.com/react-hook-form/react-hook-form/issues/650
react-hook-form,React,646,reRender many times when call triggerValidation() with empty argument,bug,closed,2019-12-10T12:57:54Z,2019-12-11T06:03:48Z,0.7124305555555556,bug,1,https://github.com/react-hook-form/react-hook-form/issues/646
react-hook-form,React,637,A reset with default values should not show errors initially,bug,closed,2019-12-08T22:27:46Z,2019-12-13T23:17:27Z,5.034502314814815,bug,18,https://github.com/react-hook-form/react-hook-form/issues/637
react-hook-form,React,631,onSubmit reValidateMode triggers validation when form is emptied after being submitted,bug,closed,2019-12-06T23:01:01Z,2019-12-07T07:19:52Z,0.3464236111111111,bug,1,https://github.com/react-hook-form/react-hook-form/issues/631
react-hook-form,React,627,formState.isValid does not work,bug,closed,2019-12-05T19:36:24Z,2019-12-10T00:49:30Z,4.217430555555556,bug,20,https://github.com/react-hook-form/react-hook-form/issues/627
react-hook-form,React,617,Dynamically added radio group throws exception on the second validation attempt,bug,closed,2019-12-04T11:54:05Z,2019-12-05T03:17:48Z,0.6414699074074074,bug,2,https://github.com/react-hook-form/react-hook-form/issues/617
react-hook-form,React,605,isValid for custom form component doesn't have the right value,bug,closed,2019-12-02T01:25:02Z,2019-12-05T01:57:10Z,3.022314814814815,bug,20,https://github.com/react-hook-form/react-hook-form/issues/605
react-hook-form,React,581,Validation error focus state for checkboxes/radios,bug,closed,2019-11-27T23:07:58Z,2019-11-28T01:57:29Z,0.11771990740740741,bug,6,https://github.com/react-hook-form/react-hook-form/issues/581
react-hook-form,React,547,Reset forces all fields to be changed,bug,closed,2019-11-21T15:09:37Z,2019-11-22T21:55:09Z,1.2816203703703704,bug,11,https://github.com/react-hook-form/react-hook-form/issues/547
react-hook-form,React,531,"Input lose the cursor position when use 'watch' and 'setValue(name,value,true)'",bug,closed,2019-11-19T02:40:35Z,2019-11-19T09:28:03Z,0.28296296296296297,bug,6,https://github.com/react-hook-form/react-hook-form/issues/531
react-hook-form,React,524,setState on unmounted component when closing modal form on keypress,bug,closed,2019-11-16T17:29:16Z,2019-11-16T21:12:03Z,0.15471064814814814,bug,4,https://github.com/react-hook-form/react-hook-form/issues/524
react-hook-form,React,516,watch returns null instead of default checked value in dynamically generated checkbox,bug,closed,2019-11-15T17:30:59Z,2019-11-15T21:34:41Z,0.16923611111111111,bug,3,https://github.com/react-hook-form/react-hook-form/issues/516
react-hook-form,React,513,Error message update or error type change should trigger reRender,bug,closed,2019-11-15T08:57:36Z,2019-11-15T10:50:59Z,0.07873842592592592,bug,6,https://github.com/react-hook-form/react-hook-form/issues/513
react-hook-form,React,510,Reset sets form isValid as true,bug,closed,2019-11-14T16:47:42Z,2019-11-15T07:45:40Z,0.6235879629629629,bug,4,https://github.com/react-hook-form/react-hook-form/issues/510
react-hook-form,React,470,Validation applies regex pattern when non-required input is left empty,bug,closed,2019-11-06T14:02:08Z,2019-11-07T09:19:14Z,0.8035416666666667,bug,17,https://github.com/react-hook-form/react-hook-form/issues/470
react-hook-form,React,447,isValid computed incorrectly when dynamically adding required fields,bug,closed,2019-11-03T18:31:48Z,2019-12-09T11:36:54Z,35.711875,bug,26,https://github.com/react-hook-form/react-hook-form/issues/447
react-hook-form,React,434,[Bug] onSubmit reValidateMode breaks watching form values,bug,closed,2019-10-30T08:05:16Z,2019-10-30T20:16:05Z,0.5075115740740741,bug,3,https://github.com/react-hook-form/react-hook-form/issues/434
react-hook-form,React,433,[React Native] Property 'Proxy' doesn't exist,bug,closed,2019-10-30T02:01:46Z,2019-10-30T11:41:25Z,0.4025347222222222,"bug, dependency",17,https://github.com/react-hook-form/react-hook-form/issues/433
react-hook-form,React,345,Watch + formState dirty,bug,closed,2019-10-03T17:44:51Z,2019-10-04T12:09:20Z,0.7670023148148148,bug,8,https://github.com/react-hook-form/react-hook-form/issues/345
react-hook-form,React,344,submitFocusError does not work when using yup Validation Schema.,bug,closed,2019-10-03T16:14:25Z,2019-10-04T22:43:51Z,1.2704398148148148,bug,2,https://github.com/react-hook-form/react-hook-form/issues/344
react-hook-form,React,338,Can't find variable: HTMLElement crash react-native,bug,closed,2019-09-30T09:54:50Z,2019-09-30T10:55:50Z,0.04236111111111111,bug,1,https://github.com/react-hook-form/react-hook-form/issues/338
react-hook-form,React,335,FormContext setError and clearError useEffect cause infinite renders,bug,closed,2019-09-27T18:12:58Z,2019-09-28T15:54:23Z,0.9037615740740741,bug,7,https://github.com/react-hook-form/react-hook-form/issues/335
react-hook-form,React,322,`reset` does not update watched values,bug,closed,2019-09-19T19:46:43Z,2019-09-19T23:55:35Z,0.17282407407407407,bug,8,https://github.com/react-hook-form/react-hook-form/issues/322
react-hook-form,React,319,setValue() does not trigger a update to the watch when used in useFormContext,bug,closed,2019-09-18T21:16:35Z,2019-09-19T23:56:10Z,1.1108217592592593,bug,6,https://github.com/react-hook-form/react-hook-form/issues/319
react-hook-form,React,306,useForm hook does not support cases when validation schema is changed,bug,closed,2019-09-12T09:04:11Z,2019-09-12T23:36:38Z,0.6058680555555556,bug,2,https://github.com/react-hook-form/react-hook-form/issues/306
react-hook-form,React,302,How to reset dirty or reinitialize form? dirty never false after call reset(),bug,closed,2019-09-09T05:16:46Z,2019-09-09T06:15:34Z,0.04083333333333333,bug,16,https://github.com/react-hook-form/react-hook-form/issues/302
react-hook-form,React,259,formState.isValid flips to true when one field is optional,bug,closed,2019-08-26T16:49:30Z,2019-08-27T00:44:27Z,0.3298263888888889,bug,13,https://github.com/react-hook-form/react-hook-form/issues/259
react-hook-form,React,251,watch() called with an array returns the defaultValues for falsy values,bug,closed,2019-08-24T04:31:01Z,2019-08-27T13:01:34Z,3.354548611111111,bug,6,https://github.com/react-hook-form/react-hook-form/issues/251
react-hook-form,React,248,Custom validations on multi select not getting Array,bug,closed,2019-08-23T12:34:57Z,2019-08-27T13:01:47Z,4.018634259259259,bug,9,https://github.com/react-hook-form/react-hook-form/issues/248
react-hook-form,React,241,Fix register return type,bug,closed,2019-08-21T05:04:02Z,2019-08-21T05:17:55Z,0.009641203703703704,bug,3,https://github.com/react-hook-form/react-hook-form/pull/241
react-hook-form,React,229,Fix getMultipleSelectValue for HTMLOptionsCollection,bug,closed,2019-08-19T16:04:13Z,2019-08-20T06:50:39Z,0.6155787037037037,bug,5,https://github.com/react-hook-form/react-hook-form/pull/229
react-hook-form,React,224,checkboxes names using dot `.` notation and numbers to be returned as an object in the onSubmit callback,bug,closed,2019-08-15T22:43:44Z,2019-08-16T23:39:51Z,1.0389699074074075,bug,7,https://github.com/react-hook-form/react-hook-form/issues/224
react-hook-form,React,222,`getValues` returns an empty object when `defaultValues` is defined,bug,closed,2019-08-15T20:47:37Z,2019-08-16T13:46:35Z,0.7076157407407407,bug,10,https://github.com/react-hook-form/react-hook-form/issues/222
react-hook-form,React,210,Build 3.21.9-ie11 contains arrow functions,bug,closed,2019-08-13T17:36:27Z,2019-08-14T04:09:06Z,0.4393402777777778,bug,6,https://github.com/react-hook-form/react-hook-form/issues/210
react-hook-form,React,208,Error while removing manual element,bug,closed,2019-08-12T11:19:09Z,2019-08-13T21:24:58Z,1.4207060185185185,bug,11,https://github.com/react-hook-form/react-hook-form/issues/208
react-hook-form,React,207,How to validate array of objects with Yup,bug,closed,2019-08-12T08:39:37Z,2019-08-12T10:43:58Z,0.08635416666666666,bug,5,https://github.com/react-hook-form/react-hook-form/issues/207
react-hook-form,React,198,watch not triggered on change,bug,closed,2019-08-08T09:27:10Z,2019-08-08T12:14:48Z,0.11641203703703704,bug,5,https://github.com/react-hook-form/react-hook-form/issues/198
react-hook-form,React,195,Field watch not registering correctly when blurring without typing,bug,closed,2019-08-07T19:27:22Z,2019-08-09T15:33:48Z,1.837800925925926,bug,6,https://github.com/react-hook-form/react-hook-form/issues/195
react-hook-form,React,172,Errors variable informs about errors on unregistered/nonexistent fields,bug,closed,2019-07-30T21:41:00Z,2019-08-02T22:49:17Z,3.0474189814814814,bug,11,https://github.com/react-hook-form/react-hook-form/issues/172
react-hook-form,React,160,Default values are not used when register is called before watch,bug,closed,2019-07-28T18:05:11Z,2019-07-30T06:06:05Z,1.500625,bug,7,https://github.com/react-hook-form/react-hook-form/issues/160
react-hook-form,React,155,fix error for schema validation,bug,closed,2019-07-27T12:36:08Z,2019-07-27T12:50:20Z,0.00986111111111111,bug,1,https://github.com/react-hook-form/react-hook-form/pull/155
react-hook-form,React,145,"setError problems, possible related to #140",bug,closed,2019-07-24T11:08:57Z,2019-07-25T23:30:28Z,1.5149421296296297,bug,4,https://github.com/react-hook-form/react-hook-form/issues/145
react-hook-form,React,143,validationSchema not validating on the correct mode,bug,closed,2019-07-24T02:08:58Z,2019-07-24T04:29:34Z,0.09763888888888889,bug,3,https://github.com/react-hook-form/react-hook-form/issues/143
react-hook-form,React,136,Wrong errors object type when using `validationSchema`,bug,closed,2019-07-19T12:37:25Z,2019-07-25T00:21:45Z,5.489120370370371,bug,7,https://github.com/react-hook-form/react-hook-form/issues/136
react-hook-form,React,135,`errors` structure and type mismatch,bug,closed,2019-07-18T16:10:03Z,2019-07-26T10:39:04Z,7.770150462962963,bug,18,https://github.com/react-hook-form/react-hook-form/issues/135
react-hook-form,React,129,Custom Validation,bug,closed,2019-07-12T04:40:47Z,2019-07-17T03:51:39Z,4.9658796296296295,bug,30,https://github.com/react-hook-form/react-hook-form/issues/129
react-hook-form,React,126,reset() cannot be used in Effect Hooks,bug,closed,2019-07-11T15:23:56Z,2019-07-11T22:06:17Z,0.2794097222222222,bug,7,https://github.com/react-hook-form/react-hook-form/issues/126
react-hook-form,React,124,[Question] Continuous setError will Behave Incorrectly,bug,closed,2019-07-10T14:35:52Z,2019-07-11T02:01:20Z,0.4760185185185185,bug,6,https://github.com/react-hook-form/react-hook-form/issues/124
react-hook-form,React,117,Validation with schema: formState isValid attribute not return correct result,bug,closed,2019-07-05T08:37:26Z,2019-07-09T21:30:32Z,4.536875,bug,17,https://github.com/react-hook-form/react-hook-form/issues/117
react-hook-form,React,111,onSubmit not working with yup,bug,closed,2019-06-30T21:32:06Z,2019-07-01T02:19:39Z,0.1996875,bug,5,https://github.com/react-hook-form/react-hook-form/issues/111
react-hook-form,React,107,FormContext typescript error,bug,closed,2019-06-28T00:54:29Z,2019-06-28T03:48:10Z,0.12061342592592593,bug,6,https://github.com/react-hook-form/react-hook-form/issues/107
react-hook-form,React,104,useFormContext missing return value type,bug,closed,2019-06-27T09:17:24Z,2019-06-27T22:54:39Z,0.5675347222222222,bug,13,https://github.com/react-hook-form/react-hook-form/issues/104
react-hook-form,React,99,Form not being blocked from being sent and error message resets after focusing out of the input,bug,closed,2019-06-25T13:19:26Z,2019-06-27T03:07:13Z,1.574849537037037,bug,8,https://github.com/react-hook-form/react-hook-form/issues/99
react-hook-form,React,91,Form fail working after reset(),bug,closed,2019-06-17T07:52:55Z,2019-06-17T13:00:10Z,0.21336805555555555,bug,14,https://github.com/react-hook-form/react-hook-form/issues/91
react-hook-form,React,88,setError() from submit handler not working,bug,closed,2019-06-15T15:54:55Z,2019-06-16T00:38:50Z,0.3638310185185185,bug,1,https://github.com/react-hook-form/react-hook-form/issues/88
